6.943378001502685   -0.4067121861827423   3.726962490429643   0
-6.943378001502685   0.4067121861827423   -3.726962490429643   0
-0.14729909922880502   -1.9746223935736167   -4.688859273399948   0
0.14729909922880502   1.9746223935736167   4.688859273399948   0
0.13954862425296888   2.180137594517989   1.2001377820315202   0
-0.13954862425296888   -2.180137594517989   -1.2001377820315202   0
-4.237464541826024   -1.1451821250531609   -2.3821870942972962   0
4.237464541826024   1.1451821250531609   2.3821870942972962   0
-6.054209696730005   -4.108240346862278   -2.2499300154963584   0
6.054209696730005   4.108240346862278   2.2499300154963584   0
3.039784382887373   -3.468182333131236   1.2657644542925217   0
-3.039784382887373   3.468182333131236   -1.2657644542925217   0
0.43446265530728745   -3.238418259416518   -2.692140953598926   0
-0.43446265530728745   3.238418259416518   2.692140953598926   0
-1.6957724130755922   2.637656478908844   -1.509218522261878   0
1.6957724130755922   -2.637656478908844   1.509218522261878   0
0.19526298742340487   0.7599627462672895   -0.3133211532681792   0
-0.19526298742340487   -0.7599627462672895   0.3133211532681792   0
0.342847676481262   1.3899021401810376   -1.1564014271085017   0
-0.342847676481262   -1.3899021401810376   1.1564014271085017   0
2.2382246538027806   -4.4550213352449655   3.61292256086809   0
-2.2382246538027806   4.4550213352449655   -3.61292256086809   0
3.2381012177413524   -4.723547107199793   -2.6902107537039406   0
-3.2381012177413524   4.723547107199793   2.6902107537039406   0
-5.710960273891906   2.0351825642505093   -1.59977351542046   0
5.710960273891906   -2.0351825642505093   1.59977351542046   0
-3.4668343635319077   6.243084717020972   -1.6610167458996998   0
3.4668343635319077   -6.243084717020972   1.6610167458996998   0
-1.4546640351680749   1.0743167519722678   -3.272832963013945   0
1.4546640351680749   -1.0743167519722678   3.272832963013945   0
-0.789122905385109   2.417926068033268   0.6654567867891825   0
0.789122905385109   -2.417926068033268   -0.6654567867891825   0
-1.8163919693003274   0.9028354314919023   -0.28559335044989664   0
1.8163919693003274   -0.9028354314919023   0.28559335044989664   0
-1.144137517049728   0.26661658800012233   0.934393492177545   0
1.144137517049728   -0.26661658800012233   -0.934393492177545   0
-4.932416739099673   -1.3459399025284142   1.2129486004696775   0
4.932416739099673   1.3459399025284142   -1.2129486004696775   0
1.0768078816549327   1.4522524927134404   -3.379021659942359   0
-1.0768078816549327   -1.4522524927134404   3.379021659942359   0
0.1750197794484425   3.65101290621916   5.16853521782974   0
-0.1750197794484425   -3.65101290621916   -5.16853521782974   0
2.498310700334594   -5.352276514362826   1.1692909222974557   0
-2.498310700334594   5.352276514362826   -1.1692909222974557   0
4.93990056261001   0.44999838607451226   -2.5424572414488162   0
-4.93990056261001   -0.44999838607451226   2.5424572414488162   0
3.8500198372626198   5.804525563837314   -0.9186519421913415   0
-3.8500198372626198   -5.804525563837314   0.9186519421913415   0
4.803298898040154   -0.8162241425992102   0.26642614102175166   0
-4.803298898040154   0.8162241425992102   -0.26642614102175166   0
1.8387745840436773   -1.315638267145637   -2.7179686183064007   0
-1.8387745840436773   1.315638267145637   2.7179686183064007   0
4.469960052409204   3.543497922126962   0.6203666718608152   0
-4.469960052409204   -3.543497922126962   -0.6203666718608152   0
-2.5462978120017676   0.3387678317536391   -2.7951058970785803   0
2.5462978120017676   -0.3387678317536391   2.7951058970785803   0
-3.3435454810631002   1.3494488174090555   -3.384204925011581   0
3.3435454810631002   -1.3494488174090555   3.384204925011581   0
2.275899512494333   4.463504053399643   -2.774984060233956   0
-2.275899512494333   -4.463504053399643   2.774984060233956   0
