-0.5549382343358213   2.347002728262216   1.8705605905238718   0
0.5549382343358213   -2.347002728262216   -1.8705605905238718   0
-3.8022276099066405   -2.4187576919618943   -5.182128103478409   0
3.8022276099066405   2.4187576919618943   5.182128103478409   0
-4.543617397707196   -0.7012274685036255   -1.2970873999530679   0
4.543617397707196   0.7012274685036255   1.2970873999530679   0
2.7295364513390057   -3.031109060495223   -0.7352872322583717   0
-2.7295364513390057   3.031109060495223   0.7352872322583717   0
-0.6197099590955863   4.197092220874016   2.226811185440923   0
0.6197099590955863   -4.197092220874016   -2.226811185440923   0
2.6258400594247595   3.547627749011279   1.9442159429447963   0
-2.6258400594247595   -3.547627749011279   -1.9442159429447963   0
-3.156238622160221   -0.7934253681816263   0.04951624823750311   0
3.156238622160221   0.7934253681816263   -0.04951624823750311   0
4.786495197384136   -3.79641041368318   -2.129623442595844   0
-4.786495197384136   3.79641041368318   2.129623442595844   0
-0.022437442214339853   2.837970542288744   -0.23176754640749575   0
0.022437442214339853   -2.837970542288744   0.23176754640749575   0
-1.8995644079998488   0.7065036183575781   -5.644590943589205   0
1.8995644079998488   -0.7065036183575781   5.644590943589205   0
-1.9753459387092467   1.5926471020212982   -5.695419524538064   0
1.9753459387092467   -1.5926471020212982   5.695419524538064   0
-5.401521355344321   -1.4322886783963824   2.88454147200728   0
5.401521355344321   1.4322886783963824   -2.88454147200728   0
6.800441395573045   3.0946707530910618   -0.031040101962053868   0
-6.800441395573045   -3.0946707530910618   0.031040101962053868   0
-1.3293625202142305   -0.6789538482220054   -2.033237377272426   0
1.3293625202142305   0.6789538482220054   2.033237377272426   0
-2.814513894787795   2.6888456088569495   4.450838467940057   0
2.814513894787795   -2.6888456088569495   -4.450838467940057   0
-2.0673208941308947   -0.05276516815144916   0.1172096148208217   0
2.0673208941308947   0.05276516815144916   -0.1172096148208217   0
0.8456658479270329   -0.9251671002025406   0.3734142934060203   0
-0.8456658479270329   0.9251671002025406   -0.3734142934060203   0
-4.366779143809646   3.976846026457648   3.188485505609994   0
4.366779143809646   -3.976846026457648   -3.188485505609994   0
-1.4248354010375905   -3.6243501435875984   3.3670580793941323   0
1.4248354010375905   3.6243501435875984   -3.3670580793941323   0
-5.673220218765853   -0.1282377976158804   -3.6610306097866414   0
5.673220218765853   0.1282377976158804   3.6610306097866414   0
0.9574432601385148   -3.972599964242541   -1.2620381839214172   0
-0.9574432601385148   3.972599964242541   1.2620381839214172   0
0.596505399432937   -3.3792964796562415   -3.6830906055526187   0
-0.596505399432937   3.3792964796562415   3.6830906055526187   0
-2.4347467747491454   3.284994506117931   -3.130445217187625   0
2.4347467747491454   -3.284994506117931   3.130445217187625   0
3.8389627189143685   -4.108789226142387   2.4250132756360103   0
-3.8389627189143685   4.108789226142387   -2.4250132756360103   0
1.0524574847738641   0.20741846554600585   1.3933173340089673   0
-1.0524574847738641   -0.20741846554600585   -1.3933173340089673   0
-2.355316512882847   -4.232984553576271   2.1129516071280174   0
2.355316512882847   4.232984553576271   -2.1129516071280174   0
-0.4121637760501673   -5.449975663295562   -0.5574973625472217   0
0.4121637760501673   5.449975663295562   0.5574973625472217   0
4.201559649974027   1.7864694503952174   0.6384922450405774   0
-4.201559649974027   -1.7864694503952174   -0.6384922450405774   0
-2.677302460613081   -1.8156036457863824   0.41550646590142026   0
2.677302460613081   1.8156036457863824   -0.41550646590142026   0
-4.735652997404932   -0.9680153486535632   1.5539283892785782   0
4.735652997404932   0.9680153486535632   -1.5539283892785782   0
0.07373754289121237   -4.163039735009513   2.1177938128927054   0
-0.07373754289121237   4.163039735009513   -2.1177938128927054   0
2.445511103753134   2.7906032288197804   1.824447867244569   0
-2.445511103753134   -2.7906032288197804   -1.824447867244569   0
-2.546704330642801   -0.6510028092836988   -3.162840888800516   0
2.546704330642801   0.6510028092836988   3.162840888800516   0
4.113330818614489   -3.954438367503391   0.3905307480855589   0
-4.113330818614489   3.954438367503391   -0.3905307480855589   0
-2.578736837872933   3.5629437311904546   0.5747170870220324   0
2.578736837872933   -3.5629437311904546   -0.5747170870220324   0
-5.568476461615968   5.713037071117158   2.591140475372637   0
5.568476461615968   -5.713037071117158   -2.591140475372637   0
-2.95977180331859   1.07200389817879   -3.665424482426705   0
2.95977180331859   -1.07200389817879   3.665424482426705   0
1.6293520489677247   5.5636061491377875   -3.7341498238281283   0
-1.6293520489677247   -5.5636061491377875   3.7341498238281283   0
-5.025470436452268   4.74395812521294   -3.184924598639971   0
5.025470436452268   -4.74395812521294   3.184924598639971   0
-0.04413114120126416   -5.589036762182427   -2.822765970988875   0
0.04413114120126416   5.589036762182427   2.822765970988875   0
1.5346931861296573   0.411981402105309   -0.015824920133569398   0
-1.5346931861296573   -0.411981402105309   0.015824920133569398   0
3.9004603386596917   -4.849350313095979   -1.6700853018553414   0
-3.9004603386596917   4.849350313095979   1.6700853018553414   0
2.6855017887913952   -1.8724816591973386   0.6678023600316374   0
-2.6855017887913952   1.8724816591973386   -0.6678023600316374   0
3.0864510191499352   0.6880428793780986   -0.013693254590215476   0
-3.0864510191499352   -0.6880428793780986   0.013693254590215476   0
2.9199085845195416   2.8991976097961683   -0.336571189752061   0
-2.9199085845195416   -2.8991976097961683   0.336571189752061   0
-3.892180406181986   0.9076314918951667   -3.243593691960396   0
3.892180406181986   -0.9076314918951667   3.243593691960396   0
-5.774635244379384   -1.8545005277484021   -3.9174781269985086   0
5.774635244379384   1.8545005277484021   3.9174781269985086   0
6.423734915133045   2.103393952081799   1.7864326853463188   0
-6.423734915133045   -2.103393952081799   -1.7864326853463188   0
6.072002418069412   -3.1398265688312135   0.10662849860844359   0
-6.072002418069412   3.1398265688312135   -0.10662849860844359   0
2.8749539843797027   0.6547634324182932   1.2217629908274328   0
-2.8749539843797027   -0.6547634324182932   -1.2217629908274328   0
-2.001620234245583   2.673836628504846   4.690724704334799   0
2.001620234245583   -2.673836628504846   -4.690724704334799   0
1.7216502961205706   0.10848316327445673   -0.8275859588495362   0
-1.7216502961205706   -0.10848316327445673   0.8275859588495362   0
3.2521774905739194   -0.47970597701282003   0.25265906871588406   0
-3.2521774905739194   0.47970597701282003   -0.25265906871588406   0
1.634998269845199   -1.481465566142029   2.7105438556305725   0
-1.634998269845199   1.481465566142029   -2.7105438556305725   0
-2.0091294081592093   -0.290189426458233   -1.3782926304997674   0
2.0091294081592093   0.290189426458233   1.3782926304997674   0
4.703876000776926   -0.9766745635613259   -3.014734951425915   0
-4.703876000776926   0.9766745635613259   3.014734951425915   0
