-0.6021484168312748   0.17856657814620747   -3.5230520338340714   1
0.6021484168312748   -0.17856657814620747   3.5230520338340714   1
-0.5013852959939682   -0.1489571211689601   -1.1864201162045536   1
0.5013852959939682   0.1489571211689601   1.1864201162045536   1
-0.39699916529998636   0.3396664936732726   3.29913679996754   1
0.39699916529998636   -0.3396664936732726   -3.29913679996754   1
-0.78676937105639   0.7359692368240388   0.5252349885420426   0
0.78676937105639   -0.7359692368240388   -0.5252349885420426   0
0.05685117940719242   -0.3047433786707455   -0.12112499034221003   1
-0.05685117940719242   0.3047433786707455   0.12112499034221003   1
0.20951197942345756   0.6147466286646698   -3.166711556593656   1
-0.20951197942345756   -0.6147466286646698   3.166711556593656   1
-0.4749295569980393   -0.3433222072597223   -0.8296588799442315   1
0.4749295569980393   0.3433222072597223   0.8296588799442315   1
-0.20000825654738408   0.5711598500078459   -0.43406212619035367   1
0.20000825654738408   -0.5711598500078459   0.43406212619035367   1
0.8591488624204895   0.04771226006295104   2.2946001297094094   1
-0.8591488624204895   -0.04771226006295104   -2.2946001297094094   1
0.15092765326315727   0.7220437971806908   5.126778767606247   1
-0.15092765326315727   -0.7220437971806908   -5.126778767606247   1
0.17861284673226885   0.5709741738543909   2.0712876253433303   1
-0.17861284673226885   -0.5709741738543909   -2.0712876253433303   1
0.0020007480140484812   0.48271706819594296   -0.4786156782844744   1
-0.0020007480140484812   -0.48271706819594296   0.4786156782844744   1
-0.3752539933118145   -0.5574219673173779   0.7866268338062055   1
0.3752539933118145   0.5574219673173779   -0.7866268338062055   1
0.20479328243948358   0.13555348852997917   -1.1833143236012411   1
-0.20479328243948358   -0.13555348852997917   1.1833143236012411   1
-0.9553302451636981   0.13827492422139365   -2.6795685880397704   0
0.9553302451636981   -0.13827492422139365   2.6795685880397704   0
-0.10971215456645245   0.037715359645182245   -0.238208409071123   1
0.10971215456645245   -0.037715359645182245   0.238208409071123   1
0.03389757509971769   0.5018966079015956   -1.080515912122686   1
-0.03389757509971769   -0.5018966079015956   1.080515912122686   1
0.18651090441512164   -0.3035540334581781   -1.0244626529282463   1
-0.18651090441512164   0.3035540334581781   1.0244626529282463   1
0.6130224096954952   0.5244623979177516   -0.18723501322796343   1
-0.6130224096954952   -0.5244623979177516   0.18723501322796343   1
-0.023227607270364437   -0.22078762781432004   2.914742203414805   1
0.023227607270364437   0.22078762781432004   -2.914742203414805   1
-0.12962455048702592   0.07625819475332718   4.180551613006152   1
0.12962455048702592   -0.07625819475332718   -4.180551613006152   1
0.3471821156829531   0.6697679527987818   -2.7854477688837567   0
-0.3471821156829531   -0.6697679527987818   2.7854477688837567   0
-0.3321747215896015   0.6504257711111481   -3.7583326008885756   1
0.3321747215896015   -0.6504257711111481   3.7583326008885756   1
0.37592279102492854   0.9217955946994724   -2.2673769470602436   0
-0.37592279102492854   -0.9217955946994724   2.2673769470602436   0
-0.4824872170908986   0.48106067549689413   0.05612100747219273   1
0.4824872170908986   -0.48106067549689413   -0.05612100747219273   1
0.35692680853998415   0.22082664366974247   -1.6354073459532845   1
-0.35692680853998415   -0.22082664366974247   1.6354073459532845   1
0.3568611764668147   -0.3286467632190767   0.9163724622636549   1
-0.3568611764668147   0.3286467632190767   -0.9163724622636549   1
-0.14814150872258192   -0.4528679918462599   -0.46360782792303024   1
0.14814150872258192   0.4528679918462599   0.46360782792303024   1
-0.8720170505716593   -0.28229171745781645   1.9533966174320445   0
0.8720170505716593   0.28229171745781645   -1.9533966174320445   0
-0.2514343626703627   0.43725096256284735   2.777348347887525   1
0.2514343626703627   -0.43725096256284735   -2.777348347887525   1
0.02011443418581793   -0.002461306247917072   0.9011087512703293   1
-0.02011443418581793   0.002461306247917072   -0.9011087512703293   1
-0.45709163664900376   0.7218555195378654   -4.031429609723862   1
0.45709163664900376   -0.7218555195378654   4.031429609723862   1
-0.36860638223196707   0.49088321331323026   0.8222149943951056   1
0.36860638223196707   -0.49088321331323026   -0.8222149943951056   1
0.5176472391828267   0.17532382163504856   0.8801449158773156   1
-0.5176472391828267   -0.17532382163504856   -0.8801449158773156   1
-0.002511012031901072   0.07239078870901128   -0.4751293078526926   1
0.002511012031901072   -0.07239078870901128   0.4751293078526926   1
0.11427893768808373   -0.26041332241841153   -2.1393169077556653   1
-0.11427893768808373   0.26041332241841153   2.1393169077556653   1
0.1600278850517911   0.3895248166777866   -0.0403366074648015   1
-0.1600278850517911   -0.3895248166777866   0.0403366074648015   1
0.3727410070771524   -0.5707386837486096   -2.892787284335705   1
-0.3727410070771524   0.5707386837486096   2.892787284335705   1
-0.2554499320014024   -0.4607694836646973   0.06959905372677166   1
0.2554499320014024   0.4607694836646973   -0.06959905372677166   1
-0.008020401894330953   0.11749298891476123   -3.1997794597099842   1
0.008020401894330953   -0.11749298891476123   3.1997794597099842   1
-0.4387703243409051   0.13665525278630064   -1.4078149028599336   1
0.4387703243409051   -0.13665525278630064   1.4078149028599336   1
-0.25598159835668266   -0.3613137848714403   -1.9727855745433893   1
0.25598159835668266   0.3613137848714403   1.9727855745433893   1
-0.11603812983054718   0.28731622721674144   -1.3950697350196846   1
0.11603812983054718   -0.28731622721674144   1.3950697350196846   1
-0.2873601888934454   -0.12159084737092785   4.135414356181569   1
0.2873601888934454   0.12159084737092785   -4.135414356181569   1
-0.26038425997392123   0.6510948074155847   -0.7433155672967162   1
0.26038425997392123   -0.6510948074155847   0.7433155672967162   1
-0.7719197081948717   0.5886418760116893   -3.1159781566750997   0
0.7719197081948717   -0.5886418760116893   3.1159781566750997   0
-0.11846972825629809   0.4225266423927916   2.303534712676628   1
0.11846972825629809   -0.4225266423927916   -2.303534712676628   1
0.33611281611434773   -0.11497054764733794   -2.857212900968027   1
-0.33611281611434773   0.11497054764733794   2.857212900968027   1
0.16892164072948168   -0.23343086191461948   3.4072076463161993   1
-0.16892164072948168   0.23343086191461948   -3.4072076463161993   1
-0.03398370100380321   -0.12384805567209967   -2.802134741060356   1
0.03398370100380321   0.12384805567209967   2.802134741060356   1
