0.5082983099616395   -0.9465711041728708   -0.7502264638245295   0
0.8829881551791001   0.30868442372128146   2.8353561198344135   0
0.6569103291941125   -0.6208550161356966   -2.567000750811511   0
-0.42122296283591865   0.5653737598217943   -1.5998867139824706   1
-0.1178779847880283   0.07498757732836309   -3.5965698405713518   1
-0.34240924304898723   0.19435045148639085   -0.7478962359506873   1
0.15897061393100897   0.25201797129737324   -0.6789481166242934   1
-0.305976454017778   -0.21866300556676904   -0.5267292628376337   1
0.07364322125336586   0.8177907564198206   4.855165238214385   0
-0.11985648297718415   0.0949549845670356   1.0419467067842667   1
0.41581473581784034   -0.13167543808065907   -0.07212047050378256   1
0.004004264025743831   0.15176549121291255   3.224892063039646   1
-0.42015613491508574   0.9224033792721729   -2.773437645124438   0
-0.14613440116810433   0.007061328609529516   2.8975150297820114   1
-0.7955328688966489   0.1064679420662864   5.768739638300576   0
0.1926860231366211   -0.95657107514771   -0.04350585887656355   0
-0.4155451373229   0.038152066492001424   0.452427993238826   1
0.34461478521302713   0.19522025574019497   4.164181490135924   1
0.017777198390352023   0.23212237328238455   -0.4856544793537756   1
0.20409525747390744   0.48583532191313117   1.9589939624009376   1
-0.9767475043047812   -0.46120065330422344   -2.8930224455155527   0
-0.5905218140317984   -0.6329496692049941   -1.4372952787167865   0
-0.6198171782622902   -0.5417957485396162   -4.499120907551838   0
0.10174904180431138   0.326034303909785   5.43768882526465   1
0.23464296234098625   -0.20031091201532958   1.637250507278829   1
-0.08655041490610826   0.3723364233130314   0.4832441937741079   1
0.05540586088609645   -0.44396908967585946   -3.193880578433551   1
0.10221869748237944   -0.20872338718093864   -0.21400283899434536   1
-0.29364357549301845   0.04257650595265505   2.2845934734062587   1
-0.09644813719646372   -0.6622026247690045   -2.836214963253805   1
-0.5520973235974659   -0.5891926240256062   3.8722909322606798   1
0.18382980768302454   -0.06220913058491451   -0.5505211581185208   1
-0.7868398559704555   -0.005308414620688651   2.0159062637487737   0
-0.25351424306431014   0.07267196732030368   -0.6638264687116422   1
