0.3248533633185422   -0.22483624536845803   -1.8476336458841989   1
-0.3093010157800722   -0.179278843842674   -4.10030325459308   1
-0.29950206180238326   0.18816819518522615   -2.770841147234239   0
0.023226406157456636   0.19182319546322635   1.0113820502444346   1
-0.025268229335935977   -0.23792940667716644   1.8737086992821677   1
0.09343633265370022   -0.500557113588671   4.540194746838928   1
-0.20974844440149198   0.6979866232463076   -2.5553072546679965   0
0.3933414410523895   0.05030182014511253   3.4713725126640154   0
-0.7675701912342312   0.46190122565129754   -1.589590010403235   0
-0.23451163176248752   -0.09873995338234315   -1.4834503537686803   1
0.08552988916309445   -0.4239922520123078   -0.31038004402109975   0
0.1736087087915802   -0.29954009135077536   0.5157793566965092   0
0.5104937697611233   0.42394701745160723   0.9390885585320088   0
-0.26269602402918757   -0.2134338019135219   -0.5911351018269801   1
-0.8344031049222219   0.5750629396523693   -0.9663094865992763   0
-0.5167352354189175   0.3359447517811486   -1.131938723879851   1
0.03985369372487113   0.09712889748143472   -3.0635387875581213   1
-0.5166401890999532   -0.8910471895256857   2.8098924369598772   0
-0.23269824837822345   0.22179333709367388   2.772929262482541   0
-0.07776953285882926   0.30093179218049815   -1.0041688829744029   1
-0.05934591238472092   -0.033109498719981256   -2.1708449541276624   1
-0.714528729108568   0.8928610616059115   -1.3575842625120644   0
0.575694589637346   -0.4914802166152943   2.0600816853411317   0
-0.38025134035538466   -0.4816329882530903   0.390330839618247   0
0.2251487078776339   -0.21007361053381868   0.415492430066295   0
0.029976927661802155   -0.4837669981365502   3.097826532554989   1
-0.00317373035704116   -0.26345406522520864   0.3988689322161987   1
-0.163679927943159   -0.25165237654408934   -3.0967245390248364   1
0.3825501123500088   -0.17377576482357487   -1.2367415756154905   1
-0.4630688278879902   0.43382335423420093   -0.7967592220324493   0
0.11336209795498398   -0.3285251091536705   -3.280733560923227   0
0.13607152185141147   -0.7925645514426787   4.166632983073213   0
0.00946124697538997   0.17948639125962207   3.7468861968480787   1
-0.3392981085997371   0.041787320396824756   0.004387749420381892   0
-0.3495449701152764   -0.10885742414093452   0.852315495883837   1
-0.17924772776374087   -0.22755534671034383   2.901542383103654   1
-0.07625282542173561   -0.22779660163725457   1.4295590126029083   1
-0.24020859230272779   0.10754307341366764   -0.19309348849103936   0
0.04728966883292107   0.17315453171417072   1.060342817758727   1
0.437378883553891   0.06621300340268599   -1.3371443301674297   1
0.18779111270414683   0.01849839192526226   -1.6805103517246467   1
0.3146256280211855   0.33760972487769214   0.475976663094702   0
-0.17549790297291296   -0.26967047456774934   0.005645171967885165   0
0.36311745793496225   -0.16745009858561394   3.5333945025849034   0
0.37187730713101685   -0.7639480421856127   -0.8662570425339746   0
-0.2190618248496744   0.1267222565615861   -1.6352056757835216   1
0.6522101789165662   0.1801759666820334   -3.3254273884702874   0
-0.19950065659632643   -0.31105561560701545   -0.032710900008131816   0
0.2846107439762439   -0.04081106545649138   -1.8472644932426419   1
0.497415626775805   -0.5062154094147174   -1.7745227731201472   1
0.09898363757365014   -0.249176712937077   -2.7279537991546423   1
-0.4273721466902024   -0.14991810413313278   -1.5411347495775103   1
0.9262385947579433   0.4787631779743481   -4.829636394022407   0
0.3038256476631196   0.1581670389866215   -0.3391670955077073   0
-0.048321576330364824   -0.39599306540882656   3.213663495862966   0
0.4037740782047711   0.3048508886304642   0.28901536950874895   0
0.1820830908332559   0.30227574391794676   -0.9184075142945693   1
0.14530629682942786   -0.2748309536170209   2.262793055536958   1
0.2814232418207755   -0.15649688276797485   -2.8979551975022133   0
0.5269128507779098   -0.09405605625697422   5.009597944266475   1
0.27623304692932105   0.21775249326480461   3.1797465046294935   0
-0.18785540721306693   0.5185090608305315   2.7555143243676135   0
0.06063109361551089   0.17206338848301095   -2.2625873763717887   1
-0.4855101559479199   -0.3577968828382132   5.522036350620986   0
0.6805257194273348   -0.1388810610908321   1.7310819583622579   0
-0.05648724200309818   -0.25020292804994915   -1.1530808913162085   1
-0.044259453628352874   -0.3437274661085613   4.076979289715676   1
0.010062563571589023   0.313243121675547   -0.27079181371153194   0
-0.5997640090592743   -0.6232522735334652   -3.4017226351015646   0
0.2663997531361732   -0.012351711274896982   -3.0794082949303965   0
0.16332346351817184   0.1290785357041372   4.5530113446970315   1
0.6860289221008197   0.47476591552857794   1.760474193755506   0
-0.18403672030580426   -0.12552137750267273   0.1148873614692103   0
-0.3557239353752796   -0.7608072090974476   0.8058305383956381   1
0.3108829858130328   -0.08457621186677888   -2.9299695643197654   0
-0.2301110333765659   -0.2289790545326017   0.05672133595293438   1
-0.2921741846145144   0.03880644828575752   3.2725760345102133   1
-0.1957340681163648   0.39029918829731186   0.5417411615463394   0
0.13050323337084202   0.7712695074104641   -3.4691251299369674   0
0.34799752129627515   0.492750880158189   -1.3410809369741439   1
-0.3131738807498724   -0.06612277956808349   -0.4921204226497542   0
-0.08674113416417673   -0.05413730269460704   0.6507866735832062   1
0.021278302757266054   0.05374751442025183   0.123865804958327   1
-0.03312525801221644   -0.41280705873617934   0.12269874471573994   0
0.11046819593454743   -0.24907163852632525   -3.3725329683581973   0
-0.4399840589817537   0.18275930187940492   3.330727997018998   0
0.2828235389295146   -0.24708509531328793   2.3880757057225175   1
-0.16699769066971837   -0.5664406676001321   -2.1167550671510296   0
0.27674413342040205   0.015676074156153352   -2.862067328624506   0
0.010810668241674204   -0.3929994100944864   0.3430394933066139   0
-0.11165524898995677   -0.06395230255380996   0.13664081104543158   1
0.008889245815656421   -0.2815686037516048   -0.7124384529703576   1
0.1730694109113744   0.3550327357113112   3.605355228489934   0
0.10497950973939407   -0.011511515745152079   -4.3757767780169345   1
-0.28695976761101993   -0.016580971634675812   0.2840634561487727   0
0.12109184202948103   0.08065610877234952   0.49768711084364203   1
-0.5586416198861338   0.23655897053926012   -1.6930992820515505   1
-0.3632247293224589   0.14586764644758893   0.23799107994703217   0
-0.40695453131014314   0.2904453644409847   -2.2315138791307203   0
-0.6895900835691458   0.6034279756586793   -3.4113110012641887   0
-0.2899878933864048   0.08714417491301679   0.007856288906677555   0
-0.095457121826652   0.12505824195892778   2.8389588725890817   1
0.061425200033470684   0.13529802043979006   1.1215005125523327   1
-0.4030380905222269   -0.04767255081456667   -0.35062407170777377   0
0.6988516417546413   -0.8246699576754928   2.662918179276436   0
