0.6049924995867895   -0.515046651246124   0.4763768058677704   0
0.3800549036332401   0.6728045194370894   5.668336624231333   0
0.12367549298106884   -0.1885136621966369   3.1675068892960843   0
-0.7499257874857966   -0.1925721186267133   0.26027454819521445   0
0.21358854937336524   -0.7804683702511241   -0.16638527532081426   0
0.9014813389103612   0.23156633763068124   2.06491211946095   0
0.21690537826542178   0.6509287938555256   -2.518271063086952   0
0.49433832879498707   -0.9709714662602625   -0.5333019251229794   0
0.776699071132901   0.28207681803731255   -1.8876779207708059   0
0.46499570818267844   0.2171713432963519   1.0846111501015447   1
0.07633351810017586   -0.10641872658464502   -3.197976583244116   1
-0.11105253682236838   -0.15829350506991513   0.3058357160243319   1
-0.31478044389003446   0.5032943600713212   4.615655621587678   1
-0.4880854863738223   0.1421227691676401   1.5150689531615271   1
0.002637289317499736   -0.048110696303384715   -4.46904402134534   1
-0.023652546179642076   0.24872060049887057   -1.291846225374389   1
-0.05988775925129153   0.5285681431317919   -0.4197505147260039   0
-0.817561982393841   0.5270054868508198   -2.7761251234312545   0
-0.007270941986909252   -0.9594424016570604   -5.464769774944116   0
0.008454991918477872   0.49968559503793564   1.084793083263055   1
-0.10403004597259224   0.13705622927656547   -1.6329050359453232   1
0.004581355446967472   -0.3850705014363902   -3.491409800536222   0
-0.040366539853693095   0.15896107784250402   -2.510382365128898   1
-0.13247494343888544   -0.30105938144916855   -3.7762033655636262   1
0.19111719338946664   -0.2852679085718296   3.8458056962539695   1
-0.45216370940413886   0.4050117128325136   -1.3284922311888074   0
0.20755776782778412   0.4798341498080477   -0.4534622107872055   1
-0.6489298752746461   0.7068725909989613   0.00897123505502595   0
-0.31591682294283896   -0.5834501267830692   2.368276904231576   0
-0.12984421996139528   0.6052323181874324   1.4172629875085048   0
-0.6531440827036589   0.3010846190700063   -0.26965922792329433   0
0.6742292972570333   0.4115236582148456   -5.949188218657581   0
0.6193069158813552   -0.41502380396459926   -0.5581422938516979   1
0.24423304350820085   -0.4570376884182543   -3.206636562610636   0
-0.16246646236524176   -0.020683148766756476   -0.09608354290665755   0
-0.3200066819171762   -0.601625820509252   0.10614685081188435   1
0.04328316357155648   0.03056075320363716   1.2419875459361354   1
0.4125103088633397   -0.06202005608700745   -3.3809034839287615   1
0.35012823245285274   0.35689646865822233   3.603576109350591   0
0.58233166320807   -0.012066030625405677   5.013306051284796   1
-0.5632248335385673   0.7610801048854915   -2.400084692150022   0
0.11614967409461119   -0.4267518701323927   -2.1910738941954486   1
-0.010937374701424196   -0.3179804833111691   4.749677815006811   1
-0.03672961550705445   -0.029763677320976845   -1.8302260930536924   1
0.19405599170940913   0.2634016172382825   -3.6803866805401193   1
-0.3211813353276085   -0.2994664412131405   1.3252005061105105   1
0.4171230642260846   0.5740521871555496   2.354496095667911   0
-0.2090680802733399   -0.6683193588273029   -1.5304309159468499   0
-0.08107207305212194   -0.3906177402646218   -3.0920126792826292   0
-0.11739882988669159   -0.28431199429723086   -2.7635265584554976   1
