0.1257319292747403   -7.56323864231769   5.530490290939365   0
-0.1257319292747403   7.56323864231769   -5.530490290939365   0
-3.171431236911232   -6.792459006780263   0.0013794640774156264   0
3.171431236911232   6.792459006780263   -0.0013794640774156264   0
-0.6674452440464526   -5.971337465943751   -5.01177495319647   0
0.6674452440464526   5.971337465943751   5.01177495319647   0
-2.5281654943598277   -6.693575366735617   0.34146181071226334   0
2.5281654943598277   6.693575366735617   -0.34146181071226334   0
-5.087677968347382   -0.9375245088075136   1.1978288831999597   0
5.087677968347382   0.9375245088075136   -1.1978288831999597   0
-3.5652740121309474   -0.47802861098854654   -0.1605270599829165   0
3.5652740121309474   0.47802861098854654   0.1605270599829165   0
-8.411585318230507   -3.4785196619948398   -0.5063320220450074   0
8.411585318230507   3.4785196619948398   0.5063320220450074   0
-5.477125321947472   -2.5805569823576056   -2.4999233556379323   0
5.477125321947472   2.5805569823576056   2.4999233556379323   0
-7.9690392018579255   -9.030197442322388   1.7811034106203345   0
7.9690392018579255   9.030197442322388   -1.7811034106203345   0
-9.111725827338883   -8.085435780820996   -0.8950866109587599   0
9.111725827338883   8.085435780820996   0.8950866109587599   0
-9.091884588868984   -2.74881595597601   2.3133038663174554   0
9.091884588868984   2.74881595597601   -2.3133038663174554   0
-7.004786740464325   -3.890720169077798   3.8123006185339166   0
7.004786740464325   3.890720169077798   -3.8123006185339166   0
-2.218356442021819   -7.931779697618314   3.6202292528410256   0
2.218356442021819   7.931779697618314   -3.6202292528410256   0
-4.770605991331335   -4.392226738277253   3.0573588075497344   0
4.770605991331335   4.392226738277253   -3.0573588075497344   0
-0.18607681494640183   -1.2161907534050755   -0.1567719994486465   1
0.18607681494640183   1.2161907534050755   0.1567719994486465   1
-8.8486618050745   0.4557346381642734   1.6911656299508238   0
8.8486618050745   -0.4557346381642734   -1.6911656299508238   0
-8.33839348790279   -1.6283700871383289   1.487912613608064   0
8.33839348790279   1.6283700871383289   -1.487912613608064   0
-5.98417914148648   -2.748033838776389   -2.289714058988776   0
5.98417914148648   2.748033838776389   2.289714058988776   0
-7.343308039951335   -2.3446821303822283   5.394964535428425   0
7.343308039951335   2.3446821303822283   -5.394964535428425   0
-4.727342263666612   -2.0852287746298837   -0.4479633754040113   0
4.727342263666612   2.0852287746298837   0.4479633754040113   0
-1.868177807365368   -2.2292094478525275   -0.49610624102042866   0
1.868177807365368   2.2292094478525275   0.49610624102042866   0
-9.598049473097488   -2.6236336314591675   -1.0812666460395661   0
9.598049473097488   2.6236336314591675   1.0812666460395661   0
-0.08772003830095065   -3.7935084035274556   -0.6363803162939812   0
0.08772003830095065   3.7935084035274556   0.6363803162939812   0
-3.5942724483192188   -9.03108528879328   -0.6175514366428354   0
3.5942724483192188   9.03108528879328   0.6175514366428354   0
-9.112640816431359   -5.641056330562972   -0.967909755316187   0
9.112640816431359   5.641056330562972   0.967909755316187   0
-5.0439841241043615   -4.684448265055686   2.421367201878206   0
5.0439841241043615   4.684448265055686   -2.421367201878206   0
-8.744745080115731   -5.645383402506336   1.9264206436166702   0
8.744745080115731   5.645383402506336   -1.9264206436166702   0
-8.656432821955585   -7.027369227616077   -2.209186750104315   0
8.656432821955585   7.027369227616077   2.209186750104315   0
-6.63471084232526   -6.016737446586028   0.1310699810341558   0
6.63471084232526   6.016737446586028   -0.1310699810341558   0
-1.5458622883474407   -2.3437498484292365   -0.2445583917461489   0
1.5458622883474407   2.3437498484292365   0.2445583917461489   0
-7.085499148924386   0.45604705218361397   0.4534619524137913   0
7.085499148924386   -0.45604705218361397   -0.4534619524137913   0
0.7331233842230377   -5.510785264586821   -1.2663768141058105   0
-0.7331233842230377   5.510785264586821   1.2663768141058105   0
-2.7544938604524645   -9.555319325449771   0.4971256936065953   0
2.7544938604524645   9.555319325449771   -0.4971256936065953   0
-8.764200789617462   -4.116169206088705   -1.0689505911138637   0
8.764200789617462   4.116169206088705   1.0689505911138637   0
-0.9498861373436441   -3.7605537047852526   -2.794539953555256   0
0.9498861373436441   3.7605537047852526   2.794539953555256   0
-2.6468619789043766   -2.267011906301749   4.714602557059391   0
2.6468619789043766   2.267011906301749   -4.714602557059391   0
-5.899675261512948   -6.458808641936739   -3.2224634680787623   0
5.899675261512948   6.458808641936739   3.2224634680787623   0
-3.4470084432520527   -4.648537357649447   1.4864143129700982   0
3.4470084432520527   4.648537357649447   -1.4864143129700982   0
-2.656641567426878   -0.40052408522749605   -2.7389301656281733   0
2.656641567426878   0.40052408522749605   2.7389301656281733   0
-1.3738180473225812   -1.336921297532476   -2.0071847997884364   0
1.3738180473225812   1.336921297532476   2.0071847997884364   0
-6.737792575182299   -4.1300325536002145   -2.16489652454906   0
6.737792575182299   4.1300325536002145   2.16489652454906   0
-3.7031082035642546   -8.645630837413881   -3.3170456621577755   0
3.7031082035642546   8.645630837413881   3.3170456621577755   0
-1.3074786842734945   -5.336857663021217   -1.5296562055014409   0
1.3074786842734945   5.336857663021217   1.5296562055014409   0
-2.7904904758061395   -1.472149032284203   -4.749973063781982   0
2.7904904758061395   1.472149032284203   4.749973063781982   0
-4.53132740697272   -3.6882169000404774   0.5764698715855738   0
4.53132740697272   3.6882169000404774   -0.5764698715855738   0
-0.09663935220794373   -6.489037997821489   1.4688229264864074   0
0.09663935220794373   6.489037997821489   -1.4688229264864074   0
-5.083056219298583   -5.461593286422681   -3.588100846637623   0
5.083056219298583   5.461593286422681   3.588100846637623   0
-3.441876577876351   -5.416346429881639   -0.3143106780163949   0
3.441876577876351   5.416346429881639   0.3143106780163949   0
-1.815107715893601   -3.5226858034461914   -0.9454726816861561   0
1.815107715893601   3.5226858034461914   0.9454726816861561   0
-1.0366466202786397   -8.486106966737445   1.2952782466180763   0
1.0366466202786397   8.486106966737445   -1.2952782466180763   0
-2.61268188549122   -8.791301267235719   1.4168459348459392   0
2.61268188549122   8.791301267235719   -1.4168459348459392   0
-0.13600837131766297   -9.1192936645203   -0.00037556083249645766   0
0.13600837131766297   9.1192936645203   0.00037556083249645766   0
-3.8667940878064733   -4.404909244695333   -3.661675233017737   0
3.8667940878064733   4.404909244695333   3.661675233017737   0
-1.1897351360464334   -0.22154138064751505   3.0968997561511866   0
1.1897351360464334   0.22154138064751505   -3.0968997561511866   0
-5.397321783085256   -1.570575529998699   -5.05243384440114   0
5.397321783085256   1.570575529998699   5.05243384440114   0
-1.201050236220456   -6.839449122200655   -0.36905274213268324   0
1.201050236220456   6.839449122200655   0.36905274213268324   0
-1.0446425861600375   0.08096136366212825   1.6598940157423372   1
1.0446425861600375   -0.08096136366212825   -1.6598940157423372   1
-3.9381101037999895   -4.754017885785453   1.3801781182685777   0
3.9381101037999895   4.754017885785453   -1.3801781182685777   0
-4.2644695620932636   -7.56983063035646   -1.5552875168816378   0
4.2644695620932636   7.56983063035646   1.5552875168816378   0
-8.806899034416412   -3.0069585261252025   0.8092721370666327   0
8.806899034416412   3.0069585261252025   -0.8092721370666327   0
-0.34573847996944307   -2.59400009734708   -1.4628902747434158   0
0.34573847996944307   2.59400009734708   1.4628902747434158   0
