0.5049455573609765   0.69192110431862   -1.056554239336653   0
-0.20733656328770034   -0.015025367817060764   -0.7234694737995992   1
0.33517956256265213   -0.3150853227991142   5.144077955497732   1
0.748585833092887   0.660961260758938   2.642508347767557   0
0.2312295436495806   -0.30781339766257554   2.826688345037172   1
-0.3110848128781734   0.22117133941828832   1.4156591389298496   1
-0.019064953225805814   -0.1385203943943223   -2.718268462887713   1
-0.03573141872501262   0.03646817239761174   -2.3294908373118868   1
0.3190300934282479   -0.1461230185263544   -1.7519305643115706   1
-0.7009654039213904   -0.2730857292652282   -3.965570324039539   1
0.6537900298196001   -0.6510222640273142   2.9223123203650276   0
-0.6734972277472815   0.6806475178227118   2.7710555312410086   0
0.4147426993786011   0.9116495331415403   0.14225141919568296   0
0.14506986424042867   -0.4630525059914119   4.671770310410263   1
-0.28032403972767755   0.19101478963441015   -1.8330756036410794   1
0.38567783914868814   -0.46937540058198424   -0.567091473617102   1
0.04064843431198156   0.18659351327163776   -2.2190921321034294   1
-0.07879287050405093   -0.45403090320842554   0.2842135124587779   1
0.1847448787667535   -0.11593511856008298   3.2083187313191575   1
-0.010494055989198725   -0.06642797924454247   -0.5017179320466982   1
-0.37264367853920133   -0.7696232930902925   -3.117633538009439   0
0.24841152806164424   -0.14208446956224252   4.313116242434312   1
-0.11328312771641841   -0.13237515587473386   1.9203799407312845   1
0.14580125425683332   0.22317599503842384   1.6648607069258494   1
-0.22795668291878823   -0.4153913106225543   2.1420700010123057   1
0.7212146021297396   0.7261360216190746   -0.7121947682352405   0
-0.23376032946484077   0.011306437074285303   -4.313261066787433   1
-0.4458170762112659   0.6572536952367903   0.5702730188737877   0
0.3896104251868986   0.6495775897342781   1.5750984511688064   0
-0.11663249479259791   0.2277615123121297   -3.193263087488729   1
0.15334886181061502   0.2372419589167516   0.05518904187289242   1
0.4680961182181237   -0.670774847449066   1.1102023487718329   0
0.3541817024834404   0.3385033353095206   -1.5249105757676187   1
-0.6832760741640916   0.6531224047168461   -2.2618498024375167   0
-0.6865579161129817   -0.32640194191149907   -5.203883966015213   0
-0.014279721091121855   0.22221859803257715   -4.037017597072692   1
0.5758094089662401   -0.025903316134002208   -3.256415843700651   1
0.6387968176013936   -0.03124841262325917   3.212335369330373   1
-0.7740130353330591   -0.008190763273132395   0.9239705960959657   0
-0.038934283151465465   0.02598028872545982   -1.2322068136466857   1
0.03740235281634152   -0.7465955375952019   -3.5440996585079496   0
0.35982164436188335   -0.7579157444591832   0.9753461983529035   0
0.21838051099894606   -0.7714571591809095   -1.5185308236004447   0
0.0316877041877332   -0.18771312650326077   1.655671135821694   1
-0.7388678536430365   0.30994894695077146   -5.417938457866564   0
