0.4865291874387717   0.03145267362165305   5.109816003991495   1
-0.4865291874387717   -0.03145267362165305   -5.109816003991495   1
-0.604223333473739   -0.03016430186829544   -0.50423289255439   1
0.604223333473739   0.03016430186829544   0.50423289255439   1
0.1318906556129653   -0.16210161929220368   1.6449201688211268   1
-0.1318906556129653   0.16210161929220368   -1.6449201688211268   1
-0.32364745740957823   0.8004358649262666   2.161587422518643   0
0.32364745740957823   -0.8004358649262666   -2.161587422518643   0
-0.04770874409204939   -0.5782212892262852   -2.838758073923107   1
0.04770874409204939   0.5782212892262852   2.838758073923107   1
0.13913822917936292   -0.33013902743039736   0.04456367837653019   1
-0.13913822917936292   0.33013902743039736   -0.04456367837653019   1
0.5768618628549733   0.12859130606483404   1.6757917256077866   1
-0.5768618628549733   -0.12859130606483404   -1.6757917256077866   1
0.33869977465444046   -0.008811351518026256   -3.54747644982459   1
-0.33869977465444046   0.008811351518026256   3.54747644982459   1
-0.3731045400621471   -0.688298981623374   0.5224815561372607   1
0.3731045400621471   0.688298981623374   -0.5224815561372607   1
0.3889805342414583   -0.26084025322967896   1.0959789443911592   1
-0.3889805342414583   0.26084025322967896   -1.0959789443911592   1
-0.3370570119878942   0.5216953184996068   2.27351219992536   1
0.3370570119878942   -0.5216953184996068   -2.27351219992536   1
0.5296156190879037   -0.32638984064852206   2.867017760175077   1
-0.5296156190879037   0.32638984064852206   -2.867017760175077   1
0.843917370230134   -0.13135614478819002   -2.644534143194364   0
-0.843917370230134   0.13135614478819002   2.644534143194364   0
-0.7870551215846866   0.37274058130712817   -0.10088145527195547   0
0.7870551215846866   -0.37274058130712817   0.10088145527195547   0
0.020933050113125073   0.34184872343409334   -0.7249204201436044   1
-0.020933050113125073   -0.34184872343409334   0.7249204201436044   1
-0.09663351421679778   -0.5177250051701512   -0.36129237314817253   1
0.09663351421679778   0.5177250051701512   0.36129237314817253   1
-0.3089679176427592   -0.8030820663077458   -0.6430698232780032   0
0.3089679176427592   0.8030820663077458   0.6430698232780032   0
0.19125340722836104   -0.266888727030543   -3.1669939101585944   1
-0.19125340722836104   0.266888727030543   3.1669939101585944   1
0.668601243796262   0.14083081643907103   0.23161259114977262   1
-0.668601243796262   -0.14083081643907103   -0.23161259114977262   1
0.03274937615525697   0.3597934481539271   -0.004936519278860296   1
-0.03274937615525697   -0.3597934481539271   0.004936519278860296   1
-0.2014311176561906   -0.22191139384025715   0.4853152477657101   1
0.2014311176561906   0.22191139384025715   -0.4853152477657101   1
-0.14732088004235855   0.8492201630466281   1.7231687669862454   0
0.14732088004235855   -0.8492201630466281   -1.7231687669862454   0
0.12116397131082246   0.43413879510100506   0.6658158930136642   1
-0.12116397131082246   -0.43413879510100506   -0.6658158930136642   1
0.1765152885293343   -0.07578679141067068   -0.9817801002383366   1
-0.1765152885293343   0.07578679141067068   0.9817801002383366   1
0.4347096453443484   -0.5878183846486528   -3.1584239225306967   1
-0.4347096453443484   0.5878183846486528   3.1584239225306967   1
-0.6081185064927729   -0.30063774677418764   0.47905659474381057   1
0.6081185064927729   0.30063774677418764   -0.47905659474381057   1
-0.19679687715096006   -0.24953828908307485   1.716853167645183   1
0.19679687715096006   0.24953828908307485   -1.716853167645183   1
-0.9072507123724097   -0.15415288703253605   -2.900573754864229   1
0.9072507123724097   0.15415288703253605   2.900573754864229   1
0.398733364612483   -0.8624959770756934   1.0791802401280546   0
-0.398733364612483   0.8624959770756934   -1.0791802401280546   0
0.45940566027870666   -0.13011813981908438   -2.5486431458749466   1
-0.45940566027870666   0.13011813981908438   2.5486431458749466   1
-0.1546113118861152   0.14374169869206632   -1.56862890612876   1
0.1546113118861152   -0.14374169869206632   1.56862890612876   1
0.14604791265780326   0.20865297920039116   -1.2975589986442695   1
-0.14604791265780326   -0.20865297920039116   1.2975589986442695   1
-0.0854338345651946   -0.43908384359354935   1.100187961931236   1
0.0854338345651946   0.43908384359354935   -1.100187961931236   1
0.26760193588024817   -0.25445898345156814   -1.0725191043510596   1
-0.26760193588024817   0.25445898345156814   1.0725191043510596   1
