-0.23641667243864406   -0.1567194890232141   1.213977192054002   1
0.6530313223999469   -0.6018310689206346   0.5607659160181713   0
0.07348849316043204   -0.6194356664791394   -3.649674641315643   1
0.864633605287913   -0.40066503376751694   -3.894881605786969   0
-0.11091563655330128   -0.6224159892161439   -1.7048490746617655   1
-0.045498905434421144   0.1783072574970046   -0.7745081308643011   1
-0.4809536972066999   0.24723953465060022   0.5031552069679295   1
0.41026451032928013   -0.6850889097520627   0.6126067726078994   0
-0.6866080255093986   -0.6528247719026775   -0.9922343408788548   0
-0.7285039541965481   0.8289583362495512   -2.910616402544595   0
0.7456671883060109   -0.15407892267937118   -2.749688886110676   0
0.250291467642452   -0.18365889129626045   -4.366013951699398   1
-0.11045202786314978   0.24406860340835768   0.24053101713724878   1
-0.26212192000427037   -0.8522044311453432   -2.21101768598984   0
0.6707875128771749   -0.523239753510743   3.6522669712549365   0
0.7340576637018356   -0.5204802859218558   -4.436489232549821   0
-0.0748103189663264   -0.32290864112288353   -2.3953228728905165   1
-0.797012164870879   0.3532168351509847   -1.567982453496291   0
-0.5199924652179732   0.7702075008500399   -2.6547126199914763   0
0.7010012014246962   0.977162066284586   -0.46959934068548037   0
-0.545676202386166   0.02714453842764064   0.8825548619343921   1
0.21238523700616896   0.8953187336319056   2.5760964450076242   0
-0.739178633983169   -0.720921161301111   -1.1827823694587476   0
0.4868322365938883   -0.5061820449499184   -1.9182803965506596   0
-0.5997386810636938   -0.6467672587398801   1.21645395409874   0
0.2557895753117405   -0.07976584335241954   -3.5540981013492825   1
-0.8612369395756084   0.005104685242797724   2.4689872677571927   0
-0.14113638154026265   -0.10020823238841425   -4.352011491369837   1
0.27092093745034085   0.7041576942438728   2.494895995002132   1
-0.860871020437302   -0.07250886223032815   4.4436792702007235   0
-0.2673522021767283   -0.08191295895500605   -2.6325688668107468   1
0.7257304161764995   0.797062990159149   -0.28589483827847606   0
-0.3882656827448904   -0.037331479066579853   -0.6442250796545588   1
-0.238073086894949   0.29339412557081734   2.2921155985408572   1
-0.5808688890542737   0.5717430946784193   2.7965529029635046   0
0.4896375784834831   -0.0026398823579018016   -1.3004383460524598   1
-0.01468209541007226   0.8723663931191865   5.135067286859212   0
0.5182214482349963   -0.1278863737619721   -3.630129349418285   1
-0.6753895738620803   -0.6056444127445728   1.32907460317172   0
0.4150609846665896   0.16306994650465256   2.447127868369275   1
-0.04712075753313716   0.18587403623294163   -2.9142174017168645   1
0.3556985557214244   0.08229847194427409   0.061581536236944956   1
0.16233765019715196   0.5173951025585987   -0.08660591271481133   1
-0.09103264472544292   0.7859725759416639   1.423877960138074   1
-0.07965835639347141   0.2492424228835287   0.15815039334053038   1
-0.7737695969689204   0.11164139332459433   -0.7207151625651882   0
0.6593257993369805   0.45775294917645915   2.6930319864768726   0
-0.03896424700701784   0.9281852891549671   -1.7812684523803832   0
-0.6951539598399535   0.7235469883903559   -0.9356589048323734   0
0.14004886437071118   -0.4614789890280736   -2.20753993838063   1
0.3919548238124412   0.07617476704032122   1.784845209883228   1
0.2841265680636269   0.234148214917152   1.2049508079891478   1
0.805382923867676   -0.44918340088211095   -3.677558055226197   0
0.003177123178690011   0.39180052149318423   -0.7315605262832454   1
0.6397131486790636   -0.7506479472906049   2.487234825492658   0
-0.5583769874892116   0.4225721738754279   0.2901386101090102   1
-0.6347998639933277   0.07999691230376393   1.4366673056356811   1
-0.019602895078801197   -0.26701210154943633   1.1293454744845701   1
-0.4411975535533893   -0.4244677630583349   -0.886073750897296   1
-0.025891835834067067   0.6363953491520747   -4.171746944589349   1
0.8865862746342821   0.5603133560405574   -5.0428906928156385   0
-0.6185387942520919   -0.556044675123195   -1.6387646189765723   0
-0.15394106116445427   0.4960111847994967   -4.35353150153251   1
-0.08953933772996536   0.10967731028953553   -1.5572902017407648   1
-0.7469519475597081   -0.24361430763393788   0.14176948599010997   1
0.1783632442458989   -0.14573566372646996   1.7200914863859564   1
-0.6594395349422578   0.10387864015296366   -2.844856174310544   1
-0.16047400221994623   0.21058922845698846   4.183641684364099   1
-0.9244598583593499   0.16020298435650404   2.2181676021071954   0
0.7134547918657759   -0.840883779089552   0.0360792152106546   0
0.5301573111419896   0.7395321160722854   4.398532718543026   0
0.37860992661415516   -0.8002179279061592   1.5210171498344565   0
0.045183703550036425   0.8584484156694238   -1.0036604495905603   1
-0.31078829231698746   -0.7197997705689463   4.099370735777569   0
0.18927824134974758   0.19457042180608364   -2.6002934624100167   1
0.8889771121610923   0.09899270951897565   -0.9080001603663774   0
-0.06916316078606644   -0.5328147111872857   -2.5151065340313985   1
-0.2541973870770088   -0.4128025977804477   4.002709466562916   1
0.16047400221994623   -0.21058922845698846   -4.183641684364099   1
0.777531132513394   0.15377752725076055   -3.455060480293243   0
0.043290833603262024   -0.44791131156964514   0.6065981535705856   1
0.4272236267365058   -0.7595067799648515   -3.4516196882394055   0
-0.6770439303566557   0.09288422718690259   -0.04322712511110138   1
-0.7329295115186689   -0.5294584106494881   -1.0355676689445432   0
-0.46144105923245393   0.004869995428256058   -1.0272543032412176   1
-0.5082687528037502   0.695255224001548   0.9345507178286403   0
0.5632453433180339   0.5665593311305918   1.2720396097811748   1
0.6237357165682239   0.6213961531220272   3.6159254655913657   0
0.8377067058829922   -0.6859528645420018   -5.258121521196844   0
0.21612962684279102   -0.7970000753296144   -4.396570383284457   0
-0.6964285056247537   0.8032997430638764   0.23419892902458894   0
0.8842233713427339   0.01754836528085668   0.0771261421528111   0
-0.5661875977261343   0.4638821033607756   -2.4070021666824797   1
0.033839412817200154   0.06236126501472583   -1.8099488612234977   1
-0.6476307166904243   -0.41674597755142906   -3.3878088822398147   1
0.37786170294411214   0.07381574504856381   3.1205071330196987   1
0.00018302723491003814   -0.41784292786780297   2.120265436655016   1
-0.28364890015781186   0.22071386876110521   0.48123334362179193   1
-0.6016695776663658   -0.9020121579271074   3.103304740893363   0
-0.4078346300333694   -0.5128681252551869   1.8671071419898042   1
-0.6778506309161113   0.05278749705735153   0.7310637907433062   1
0.3970934086243929   -0.6642845476372923   -0.5650182596293858   0
0.7279657783642884   -0.366463464612396   1.4248552161442394   0
0.5330010585811843   -0.6761212561974249   2.2788028947090355   0
0.7897625412529494   -0.09915406175770858   -4.33271891917086   0
-0.28632045985860444   -0.11173467033638496   -0.8038206524505194   1
-0.7481816121811643   0.26629982294621835   1.1235776608860064   1
-0.3539327760973958   -0.6667551014777325   0.8470617060703773   1
0.3960568864499586   -0.23229992534485555   3.3257874626698736   1
-0.8517579273465983   -0.4524886827561777   -2.891126568164237   0
-0.7540165857004582   -0.6686664925876742   0.32139192251362747   0
-0.18834107467771855   -0.012117290717563067   1.1700491911569189   1
0.6633237059829836   -0.5546636753524471   -1.6646063597241874   0
-0.7026638941246532   -0.7221433644517878   1.0347545235779991   0
-0.7464269420596732   -0.08762613995928636   2.203913698597909   0
-0.3385518176826874   -0.9158351838658751   1.7025502443916931   0
0.6488163131318234   0.7136450972193625   2.108259213222168   0
-0.8636217240856046   -0.0018121911537424262   1.4878281431315128   0
0.21958577887780728   0.5283405850934493   -2.2389708377237025   1
0.28741752432809453   -0.8192843369564249   0.20024243983405543   0
-0.2706847348072904   0.5594194704711162   1.4285786493635246   1
-0.18024734482974125   -0.6453294585162771   0.9211086511313695   1
-0.6883606276483496   0.19706547616299763   -2.4292826091243667   1
0.7253014050442723   0.4698362786257875   1.9235473328831965   1
0.22413449394200557   -0.9328908173365359   -1.8824036782407418   0
-0.6732936231543827   0.5555222804703865   -0.06885005146573608   1
-0.59387714811315   0.6777883690771419   3.443113479543628   0
-0.8614461255047378   -0.35399509559227693   3.20993860087273   0
0.20484136739529546   -0.00849215956394711   -0.7623196422579066   1
0.7114676020863282   -0.3500515569990814   -3.054827188461345   0
0.15795250514850845   0.3469219258843358   -2.673103719332239   1
-0.9327176368178144   0.4407624396294634   -4.022010185813678   0
-0.2164277544651907   0.946024431868089   3.8887601352628396   0
0.7090804816895031   0.33963733518942296   -1.3131962248413722   1
0.652986470465594   0.002954986385862335   3.7986310491290824   1
0.6150719070442   -0.9031862875890568   -0.7274945118970053   0
0.4027644200352075   -0.919841098949348   -0.32091518114397743   0
0.5885697770209377   -0.6861667845493522   2.9836301469563495   0
-0.007468459966040841   0.3020417616239901   -1.8001108452740477   1
0.7865521467305365   0.11210193956260328   -3.5595044586261815   0
-0.460171994669633   -0.699208862787403   2.839361856867934   0
-0.5522415781261518   -0.07059485234920548   0.8620197460155659   1
-0.6857027813704978   -0.2445189464729921   2.5196698829255006   0
-0.03327288490572633   -0.20488607878989695   -1.6869549646495772   1
0.22109382027061142   -0.6318941625033926   0.025440248728133108   1
-0.8733724071632921   0.7170042991453592   1.9512022505219784   0
-0.6719611392158317   0.6042953657282994   3.452854436019893   0
0.8923538979649656   0.0570145904145698   -1.832559535189739   0
-0.0026540174621115797   0.14853121432704164   -0.06557195719060616   1
