-0.17783685680997774   0.4021160912683297   1.7829279568878404   1
0.17783685680997774   -0.4021160912683297   -1.7829279568878404   1
0.310286485608195   -0.2246094996140412   1.7757956696350208   1
-0.310286485608195   0.2246094996140412   -1.7757956696350208   1
-0.2389961043590339   -0.378274243296105   -1.2657728045365468   1
0.2389961043590339   0.378274243296105   1.2657728045365468   1
0.015891963247039065   -0.15348833042707227   0.9523940556037221   1
-0.015891963247039065   0.15348833042707227   -0.9523940556037221   1
0.06033119749503307   -0.4302379906766644   0.8954029403537103   1
-0.06033119749503307   0.4302379906766644   -0.8954029403537103   1
-0.24898128108966328   0.1191545182837242   -0.4781221831211262   1
0.24898128108966328   -0.1191545182837242   0.4781221831211262   1
-0.052064856566128026   -0.16145780594212927   -0.46561226132109024   1
0.052064856566128026   0.16145780594212927   0.46561226132109024   1
0.3418380737757576   -0.07851653119482327   -1.388481783549604   1
-0.3418380737757576   0.07851653119482327   1.388481783549604   1
-0.010873559326805782   0.09022534512030939   2.126612038457888   1
0.010873559326805782   -0.09022534512030939   -2.126612038457888   1
-0.06819859140354578   0.3214848267587468   -0.7577205149942845   1
0.06819859140354578   -0.3214848267587468   0.7577205149942845   1
0.11090381653846465   -0.0004416151170458793   -0.9909967467316173   1
-0.11090381653846465   0.0004416151170458793   0.9909967467316173   1
0.043268520779540076   0.1759034294200565   -0.3508538449897567   1
-0.043268520779540076   -0.1759034294200565   0.3508538449897567   1
0.1611903731720365   0.019808011980445794   0.7603091270006224   1
-0.1611903731720365   -0.019808011980445794   -0.7603091270006224   1
0.030728527686620988   0.24493237438819498   1.385958447460557   1
-0.030728527686620988   -0.24493237438819498   -1.385958447460557   1
-0.001921987901663369   0.061934612054385885   -0.4229301920282369   1
0.001921987901663369   -0.061934612054385885   0.4229301920282369   1
-0.19754303054364997   0.2145918162310712   3.889261712136101   1
0.19754303054364997   -0.2145918162310712   -3.889261712136101   1
-0.0483699984360656   -0.014454475365679675   -4.647012771168358   1
0.0483699984360656   0.014454475365679675   4.647012771168358   1
-0.01659186800770951   0.11675411826459875   3.96157694993565   1
0.01659186800770951   -0.11675411826459875   -3.96157694993565   1
-0.031243367373662623   0.2648309821339804   3.401127737966765   1
0.031243367373662623   -0.2648309821339804   -3.401127737966765   1
