-1.7149299955226749   -0.5110629993604481   -1.0323019737208616   0
0.5954193334836217   -0.16488351390506062   4.122675449555885   1
-0.9650380782185324   -1.6086532949774202   0.48092715224145044   0
0.4350800568005364   -0.5746609861796015   0.40894811245138696   1
0.3045638898561709   0.5726706531974337   3.736771161464756   1
0.28793783839086373   -0.001991434435378414   -1.5688463718971222   1
0.35665782207065044   -0.5734998522047612   -0.1138111544876832   1
-0.8700090024483416   0.5554189843738042   0.45830076374431084   0
1.48598807989127   -0.8135335914887682   -0.7778151646826101   0
-0.61086179491242   0.49287740097631727   -0.30286628709982466   1
0.9841814158965618   -0.3514049656089344   -0.4130512674354948   0
-0.4640145333196142   -0.31501337965744547   -3.142194772177784   1
-1.489682817736393   -0.05608969325819246   -3.6164202428392827   0
-0.689143567970236   -0.715287616516084   -0.9844048313408429   0
-0.7949847620185537   -0.99684261387387   2.857016836216281   0
-0.6261991404535512   1.0835077641069282   -1.0459271995803334   0
-0.14168813856288498   -0.06145304573333088   -2.668641833439239   1
1.5789395924346006   -1.4200867926247591   3.1648265687426567   0
-1.1511539723823228   0.08245162933116124   0.19588890772507472   0
0.9972193609680382   0.3843871922556965   -3.3617809376460897   0
-1.1923881279283803   -0.8685280845365559   2.6605352002004916   0
-0.11967198371441579   -0.6053269945814221   2.1964457965912283   1
-1.122608453135921   -0.5174999134261502   -5.163543704608702   0
0.40382567530018787   -0.7145499584500119   -0.17061037327054596   1
0.8354675896047312   -1.847293720597377   1.0643235403861515   0
1.1223552825311132   0.38231829989274657   -2.302550343252595   0
0.17565348607960019   -1.2332201173003259   -0.08554048842512546   0
1.2362428295788155   0.2440840617139115   -4.689349968742292   0
0.405891629230275   0.6081643969828183   0.581516380570331   1
0.37129340310061143   -0.27459558510193083   0.39858371663425907   1
-1.5578519702898517   0.8086539218214142   -1.898378645393552   0
0.9749607494531993   -0.4519162552474969   -1.404577317586897   0
0.5120303346598798   -0.4490808642696831   0.6110057407978   1
0.02786493891696762   -0.0714166546915791   -3.8857877121369873   1
-0.7872763837097767   0.23103860736475035   1.551033685338909   1
-0.2070326433516101   0.21035130782918188   5.367782042445418   1
0.6009548179561905   0.23261593891160004   -0.7741348806494717   1
0.2550143372418414   -0.48189730754057214   1.2211554202138573   1
0.039935814569950656   0.15316436373494757   0.35916301936837236   1
0.363370062027941   -1.5479128625764123   -0.879305269616077   0
0.6022225030311115   -0.15314106568202135   -1.8593963535059448   1
-0.9330900154987314   -0.3435608126479397   -2.4284070463374077   0
0.07168006264815752   0.466913246109524   -1.114497798383641   1
0.7862340304328748   -0.2795679820577941   -2.5707379779651536   1
-0.14364725494762642   0.35940731419179484   2.0197612918549797   1
-0.7130462803101285   -1.4565629485769203   2.674232329934757   0
-0.07387451328757644   -0.1487999318866966   2.104418392176374   1
1.6907363945227418   0.8704002485127611   -3.219711973190464   0
1.563925420552858   0.04894274097574147   -3.4044788475016476   0
0.8858981660532421   -0.05042658432928926   5.362763391434378   1
-1.6900307594099637   -0.3283651487355963   -0.21332077823228168   0
0.6720061615519406   -0.6911526789418241   -0.4457055290680243   0
-0.8934049243806226   -0.9443862576512099   -0.8356233364880676   0
0.10313401196726835   -0.7522640575563209   0.8149539116396269   0
